Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAIT,Taitron Components Incorporated Class A Common Stock,$3.65,0.13,3.693%,21886057.00,United States,1995,427,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.415,0.045,0.275%,51232607813.00,,2018,886370,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.95,0.33,5.872%,3860728281.00,China,,4099221,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$0.6688,0.0438,7.008%,101828636.00,United States,2020,109206,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.1346,0.00,0.00%,0.00,United States,2020,10,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$13.66,0.73,5.646%,1726214200.00,,2018,1110369,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$1.83,-0.07,-3.684%,76352331.00,United States,2021,28268,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.00,-0.05,-2.439%,57777668.00,China,2015,3957,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.51,0.09,0.354%,0.00,United States,,627,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.18,-0.02,-0.079%,0.00,United States,,1109,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.3489,0.0089,0.035%,0.00,United States,,829,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.64,0.005,0.787%,9978105.00,Hong Kong,,12877,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$50.82,-0.04,-0.079%,10991343146.00,Canada,,471044,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.77,0.23,6.497%,42478057.00,United States,2014,120873,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$26.195,0.345,1.335%,984536220.00,Israel,,2029,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$12.86,-0.19,-1.456%,343004338.00,United States,2020,6495,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$14.76,0.56,3.944%,1440202956.00,United States,2021,164403,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.2619,0.0019,0.084%,120498814.00,United States,2006,108665,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.01,-0.40,-7.394%,44521595.00,Israel,,2773,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$16.5058,-0.0542,-0.327%,57812324.00,United States,,2748,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.90,0.05,0.219%,0.00,United States,2017,20097,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$30.46,1.45,4.998%,1696306038.00,United States,2004,148437,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.10,0.06,0.25%,0.00,United States,2018,24969,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.94,0.00,0.00%,123760366.00,United States,2021,14495,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.93,-0.01,-0.101%,0.00,United States,2021,222,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$17.315,0.335,1.973%,568335665.00,United States,,93491,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$2.1777,0.0877,4.196%,64289530.00,United States,2021,17935,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.675,0.065,2.49%,904321789.00,Israel,,656402,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4244,0.00,0.00%,0.00,Israel,,20,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.70,0.12,0.823%,471603680.00,United States,2021,44949,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.2399,0.1199,10.705%,16501825.00,United States,2018,357349,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.114,-0.016,-12.308%,0.00,United States,2018,5932,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$19.81,0.23,1.175%,179698016.00,United States,2009,9114,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.505,0.065,0.623%,707678906.00,Cayman Islands,,186411,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.5599,0.0199,3.685%,13756219.00,China,2018,7570,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$15.50,0.00,0.00%,69355587.00,United States,2021,4,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$54.86,1.36,2.542%,2645807007.00,United States,2003,301881,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.38,0.59,3.316%,0.00,United States,,10140,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.775,1.755,3.987%,1525750008.00,United States,,59009,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$3.15,-0.01,-0.316%,2504105.00,United Kingdom,2022,27599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.1145,0.00,0.00%,0.00,United Kingdom,2022,75,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.3644,0.7994,5.893%,47357172.00,United States,2021,222,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$16.315,0.155,0.959%,220770273.00,United States,2021,6712,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$35.67,0.75,2.148%,201479676.00,United States,,3799,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$44.00,-1.20,-2.655%,380129904.00,United States,,8000,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$16.01,0.51,3.29%,322676795.00,United States,2016,75894,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.605,0.035,0.462%,2081951036.00,,2021,418162,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,220368750.00,,2022,21,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$38.03,1.59,4.363%,24405918957.00,China,2003,2824199,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.56,0.02,1.299%,34649856.00,United States,2015,12944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.9285,0.1785,1.831%,573542281.00,United States,2012,151611,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.51,0.06,4.138%,58372162.00,United States,2019,139676,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.4803,0.0253,5.56%,115469289.00,United States,,309799,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.70,0.025,0.935%,65014850.00,United States,2021,3432,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$3.495,0.035,1.012%,176947153.00,,2013,65484,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,522242000.00,United States,2021,311,Finance,Blank Checks
TCX,Tucows Inc. Class A Common Stock,$23.18,0.82,3.667%,250922642.00,Canada,,18250,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$57.35,0.43,0.755%,104415355049.00,Canada,,2898339,,
TDC,Teradata Corporation Common Stock,$38.84,0.21,0.544%,3953912000.00,United States,,274490,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$9.77,0.08,0.826%,1424102556.00,,2021,11807,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.05,0.10,1.005%,339731637.00,United States,,32020,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$718.42,18.45,2.636%,39224341139.00,United States,2006,137810,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$25.445,1.065,4.368%,4120234729.00,United States,2015,1937830,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$10.245,0.005,0.049%,1152169092.00,United States,,653205,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.92,0.38,2.445%,,United States,,6707,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$14.09,0.335,2.435%,,United States,,23985,,
TDUP,ThredUp Inc. Class A Common Stock,$2.425,0.335,16.029%,244453110.00,United States,2021,899283,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$42.665,1.735,4.239%,2154307567.00,United States,2017,457496,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$420.95,2.70,0.646%,19730386598.00,United States,,82307,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.53,0.10,0.805%,169043821.00,,2019,35317,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$154.57,5.67,3.808%,39614337544.00,Australia,2015,1217458,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$73.28,0.72,0.992%,11525126656.00,United States,,224562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$35.185,-0.105,-0.298%,18024671585.00,Canada,,2281429,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.95,0.21,2.156%,0.00,United States,2019,631,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$4.1803,0.0803,1.959%,46264718.00,China,2014,1348,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.1061,0.1161,2.91%,23713702920.00,Spain,1988,431712,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.82,0.02,0.417%,230508523.00,United States,1993,182426,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$124.96,0.39,0.313%,39544418735.00,Switzerland,,538623,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$10.615,0.175,1.676%,203374324.00,United States,2019,30640,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.16,0.00,0.00%,654898379.00,United States,,2539081,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.39,-0.14,-0.847%,0.00,United States,,4390,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$45.905,0.705,1.56%,5189835680.00,United States,2018,494898,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.33,0.00,0.00%,84086200.00,United States,2022,1,,
TENKR,TenX Keane Acquisition Right,$0.2439,-0.0161,-6.192%,0.00,United States,2022,8800,,
TENX,Tenax Therapeutics Inc. Common Stock,$0.6055,0.0455,8.125%,5610017.00,United States,,3116823,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.43,0.17,3.991%,1908167577.00,Argentina,,51948,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$105.705,-0.795,-0.746%,16464203413.00,United States,,496433,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.07,-0.81,-8.198%,449113104.00,United States,2021,86518,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.47,0.00,0.00%,41258176.00,United States,1994,231,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.1619,-0.0031,-0.03%,489041438.00,United States,2021,2702,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$10.1504,0.0304,0.30%,0.00,United States,2021,330,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.0012,-0.0008,-40.00%,0.00,United States,2021,50495,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.74,0.1101,1.036%,160106550.00,Malaysia,2022,203,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.036,0.00,0.00%,0.00,Malaysia,2022,10,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.82,0.29,3.40%,9797188942.00,Israel,,4828335,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$49.195,2.155,4.581%,3320662500.00,United States,,427760,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$33.035,2.125,6.875%,43831796015.00,United States,,12263306,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.35,1.1201,5.825%,,United States,,18499,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.46,0.45,2.142%,,United States,,23811,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.83,0.38,1.954%,,United States,,56486,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.7676,0.0251,3.38%,27781812.00,United States,2019,24550,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$119.10,1.01,0.855%,10383109773.00,,,109721,,
TFIN,Triumph Financial Inc. Common Stock,$56.94,0.50,0.886%,1314814864.00,United States,2014,67803,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.2125,-0.2875,-1.278%,,United States,,2768,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.61,-0.41,-3.149%,2531873416.00,,2022,149552,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.18,-0.03,-0.129%,0.00,,2021,100,,
TFSL,TFS Financial Corporation Common Stock,$13.0399,0.3299,2.596%,3655439842.00,United States,2007,311463,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$239.115,1.795,0.756%,11216032205.00,United States,,152103,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.01,0.07,0.783%,306345784.00,United States,,116475,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.42,0.01,0.096%,279902801.00,Cayman Islands,2022,924,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.13,-0.0026,-1.961%,0.00,Cayman Islands,2022,2408,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.95,0.03,0.61%,280381439.00,United States,,9868,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.51,-0.03,-1.948%,432466898.00,Canada,,744750,,
TGH,Textainer Group Holdings Limited Common Shares,$31.43,0.49,1.584%,1371437207.00,Bermuda,2007,95892,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.40,0.60,2.632%,,Bermuda,,1520,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.50,0.16,0.827%,,Bermuda,,6644,,
TGI,Triumph Group Inc. Common Stock,$11.045,0.305,2.84%,718042419.00,United States,1996,241345,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.33,0.08,6.40%,22993194.00,United States,2022,2546,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$38.925,0.485,1.262%,1855740539.00,Colombia,2022,69353,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$15.685,0.095,0.609%,3502355834.00,United States,,440651,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.52,0.00,0.00%,302451052.00,,2022,1,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$9.01,0.44,5.134%,1356475421.00,Argentina,,114715,Utilities,Natural Gas Distribution
