name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2022-09-04,31.7,22.4,25.7,32.4,22.4,26,18.5,65.6,0,0,0,rain,0,0,20.9,14.8,217.8,1019.6,56,16,152.7,13.3,6,60,2022-09-04T06:25:57,2022-09-04T19:23:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-05,30.2,23.4,25.5,30.7,23.4,25.9,19.8,71.9,0.393,100,4.17,rain,0,0,35.3,22.3,169.5,1018.1,64.7,15.6,220.8,19.1,9,30,2022-09-05T06:26:55,2022-09-05T19:21:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-06,23.4,19.7,21.8,23.4,19.7,21.8,20,89.5,20.025,100,70.83,rain,0,0,40.7,15.9,68.1,1015.9,96.4,9.1,24.8,2.1,1,10,2022-09-06T06:27:54,2022-09-06T19:20:09,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-07,22.4,18.6,20.4,22.4,18.6,20.4,16.4,78.8,0,0,0,rain,0,0,43.2,20.6,49.1,1015.4,96.2,14.8,62.1,5.4,2,10,2022-09-07T06:28:52,2022-09-07T19:18:30,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-08,25.3,18.5,21.4,25.3,18.5,21.4,13.9,63.3,0,0,0,,0,0,33.5,13.7,48.9,1013.2,53.4,16,228.4,19.8,9,10,2022-09-08T06:29:51,2022-09-08T19:16:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-09,26.2,17.4,21.5,26.2,17.4,21.5,12.4,59.4,0,0,0,,0,0,31.7,15.2,46.5,1017.7,5.8,16,244.3,21.1,8,10,2022-09-09T06:30:49,2022-09-09T19:15:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-10,29.8,18.8,23.4,28.2,18.8,23.1,12.8,55.3,0,0,0,,0,0,23.8,10,238.8,1022.9,14,16,250.4,21.7,9,10,2022-09-10T06:31:48,2022-09-10T19:13:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-11,24.2,19.5,22,24.2,19.5,22,17.5,76.7,4.297,100,41.67,rain,0,0,22,11.2,149.4,1019.9,79.8,13.2,56.9,5,2,10,2022-09-11T06:32:46,2022-09-11T19:11:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-12,27.1,20,23,28.3,20,23.1,19.5,81.9,11.125,100,29.17,rain,0,0,21.2,9.5,58,1010.7,80.6,11.6,172.9,15.1,8,30,2022-09-12T06:33:44,2022-09-12T19:10:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-13,28,21.4,24.1,29.9,21.4,24.4,19,75.5,27.566,100,33.33,rain,0,0,46.4,18.4,262.1,1007.4,77.6,12.9,90,7.9,4,60,2022-09-13T06:34:43,2022-09-13T19:08:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-14,26.3,17.5,22.2,26.3,17.5,22.2,12.4,54.4,0,0,0,,0,0,38.9,15,289.4,1013.4,11.5,16,245.5,21.2,8,10,2022-09-14T06:35:41,2022-09-14T19:06:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-15,23.6,18,20.8,23.6,18,20.8,8.5,46.8,0,0,0,rain,0,0,42.5,31.7,331.1,1020,12.5,16,251.9,21.8,9,10,2022-09-15T06:36:40,2022-09-15T19:05:06,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-16,24,14.3,19.1,24,14.3,19.1,6.3,45,0,0,0,,0,0,20.5,9.5,345,1021.8,18.2,16,227,19.8,8,10,2022-09-16T06:37:39,2022-09-16T19:03:24,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-17,23.2,18.4,20.5,23.2,18.4,20.5,12.4,60.4,0,0,0,,0,0,37.1,14.4,72.3,1023.7,52.6,16,215.8,18.5,8,10,2022-09-17T06:38:37,2022-09-17T19:01:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-18,28.5,20,23.7,28.5,20,23.7,15.4,61.2,0,0,0,,0,0,36,18.4,230.4,1017.8,18.4,16,210.4,18.3,9,10,2022-09-18T06:39:36,2022-09-18T19:00:01,0.77,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-19,29.2,21.1,24.1,29,21.1,24.1,16,62.3,3.118,100,8.33,rain,0,0,61.5,27.7,238.2,1012.6,54.4,15.4,154.1,13.3,8,10,2022-09-19T06:40:35,2022-09-19T18:58:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-20,25.5,19.8,22.5,25.5,19.8,22.5,15,63.8,0,0,0,,0,0,47.9,18.7,300.9,1011.7,34.9,16,185.1,15.8,8,30,2022-09-20T06:41:34,2022-09-20T18:56:38,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-21,26.8,17.5,21.6,26.9,17.5,21.6,14.1,63.3,0,0,0,,0,0,27.7,12.8,234.9,1012.8,12.3,16,224.5,19.3,8,10,2022-09-21T06:42:33,2022-09-21T18:54:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-22,23.6,15.3,20.3,23.6,15.3,20.3,14,68.4,9.968,100,20.83,rain,0,0,53.6,29.7,267.2,1004.2,52.5,14.7,90,7.6,5,10,2022-09-22T06:43:32,2022-09-22T18:53:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-23,17,10.9,13.7,17,10.9,13.7,2.6,48.5,0,0,0,,0,0,53.6,35.3,310.2,1012.4,4.5,16,239.3,20.6,8,10,2022-09-23T06:44:32,2022-09-23T18:51:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-24,20.8,9.7,15,20.8,8.3,14.9,3.8,48.3,0,0,0,,0,0,40.7,22.3,292.6,1015,10.2,16,218.8,18.9,8,10,2022-09-24T06:45:31,2022-09-24T18:49:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-25,22.2,15.3,18.2,22.2,15.3,18.2,11.1,63.9,25.831,100,8.33,rain,0,0,51.8,22.3,208.3,1007.2,67.8,15.1,97.5,8.3,5,10,2022-09-25T06:46:31,2022-09-25T18:48:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-26,23.1,14.8,19,23.1,14.8,19,10.9,63,0.134,100,4.17,rain,0,0,44.6,27.7,233.5,1005.3,36.3,16,210.5,18.1,10,10,2022-09-26T06:47:31,2022-09-26T18:46:31,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-27,20.2,16.1,18.2,20.2,16.1,18.2,7.4,49.4,0,0,0,,0,0,40.7,15.7,255.7,1010.8,32.7,16,228.3,20,8,10,2022-09-27T06:48:31,2022-09-27T18:44:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-28,20.6,12.4,16.7,20.6,12.4,16.7,7.9,56.7,0,0,0,rain,0,0,35.3,22.3,299,1018.8,34.8,16,179.5,15.6,8,10,2022-09-28T06:49:31,2022-09-28T18:43:09,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-29,18.9,12.5,15.7,18.9,12.5,15.7,6.8,56.1,0,0,0,,0,0,40.7,27.7,24,1026.8,20.2,16,217.5,18.6,9,10,2022-09-29T06:50:31,2022-09-29T18:41:29,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-30,16.4,11.7,14.4,16.4,11.7,14.4,6.5,59.1,0,0,0,,0,0,32.8,19.4,54.2,1025.3,35.5,16,130,11.2,7,10,2022-09-30T06:51:32,2022-09-30T18:39:49,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-10-01,16.3,10.9,14.1,16.3,10.9,14.1,11.4,84.1,12.931,100,58.33,rain,0,0,51.8,28.4,47.1,1017,96.3,13.3,57.5,5.1,4,10,2022-10-01T06:52:33,2022-10-01T18:38:09,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-10-02,15.9,11.4,14.3,15.9,11.4,14.3,6.2,59.1,0.431,100,16.67,rain,0,0,55.2,29.6,49,1018.1,99.3,15.6,29.3,2.4,1,10,2022-10-02T06:53:34,2022-10-02T18:36:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-10-03,11.4,9.2,10.4,11.4,6.6,9.5,4.1,66,10.527,100,41.67,rain,0,0,52.9,32.2,44.8,1022.5,97.6,15.1,25.4,2.1,1,10,2022-10-03T06:54:35,2022-10-03T18:34:51,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-10-04,13.3,7.9,10.6,13.3,4.6,9.4,8.8,88.9,43.738,100,70.83,rain,0,0,52.9,24.2,33.9,1015.5,100,10.8,18.2,1.8,1,10,2022-10-04T06:55:37,2022-10-04T18:33:12,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-10-05,15,12.4,13.7,15,12.4,13.7,11.9,89.4,12.238,100,45.83,rain,0,0,50.8,17.6,13.3,1012.7,91.7,12.5,61.6,5,3,10,2022-10-05T06:56:38,2022-10-05T18:31:34,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-10-06,23.1,12.4,17.5,23.1,12.4,17.5,9,60.1,0,0,0,rain,0,0,23.4,11.3,317.1,1014.2,22.8,16,208.3,17.9,7,10,2022-10-06T06:57:40,2022-10-06T18:29:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-10-07,24.7,15.8,19.5,24.7,15.8,19.5,10.3,56.5,0,0,0,,0,0,33.5,17.4,282.2,1014.3,33.4,16,195.1,16.8,7,10,2022-10-07T06:58:43,2022-10-07T18:28:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-10-08,15.6,9.3,12.2,15.6,8.8,12.2,2.8,53.3,0.72,100,8.33,rain,0,0,41,25.9,314.2,1020.2,47.7,16,163.5,13.9,7,10,2022-10-08T06:59:45,2022-10-08T18:26:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-10-09,16.4,7.5,12.1,16.4,6.2,11.9,2.2,52,0,0,0,,0,0,38.9,22.3,268.1,1020.6,9.4,16,197.8,17.1,7,10,2022-10-09T07:00:48,2022-10-09T18:25:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-10-10,19.7,11.8,15.5,19.7,11.8,15.5,3.4,45,0,0,0,,0,0,37.1,20.5,250,1022,35.1,16,188.9,16.5,7,10,2022-10-10T07:01:52,2022-10-10T18:23:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-10-11,21.1,11.1,16,21.1,11.1,16,7.1,56.5,0,0,0,,0,0,22.7,11.6,269.7,1025.3,0.6,16,138.8,12.1,6,10,2022-10-11T07:02:55,2022-10-11T18:21:57,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-12,20.8,14.5,17.2,20.8,14.5,17.2,7.8,54.4,0,0,0,,0,0,40.7,31.7,191.4,1022.4,14.4,16,139,12,6,10,2022-10-12T07:03:59,2022-10-12T18:20:23,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-13,20.3,13.2,18.5,20.3,13.2,18.5,15.3,82.2,12.922,100,29.17,rain,0,0,47.9,25.9,163.4,1011.8,87,13.7,53.5,4.6,2,10,2022-10-13T07:05:03,2022-10-13T18:18:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-14,19.2,11.7,14.8,19.2,11.7,14.8,7.6,66.4,8.555,100,25,rain,0,0,46.4,14.4,326.8,1011.8,46.3,14.5,139.8,12.1,6,10,2022-10-14T07:06:08,2022-10-14T18:17:17,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-15,20.2,10.8,15.4,20.2,10.8,15.4,7.6,61.4,0,0,0,,0,0,42.5,18.4,184.2,1015.9,6.7,16,133.3,11.4,5,10,2022-10-15T07:07:12,2022-10-15T18:15:45,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-16,18.1,12,15.3,18.1,12,15.3,6.7,58.2,0,0,0,,0,0,20.5,9.8,304.3,1013.7,21.1,16,110,9.5,6,10,2022-10-16T07:08:18,2022-10-16T18:14:14,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-17,18.7,13.1,15.6,18.7,13.1,15.6,10.1,71.2,3.523,100,25,rain,0,0,35.3,22.3,215.6,1005.7,87.5,15,87.8,7.6,4,10,2022-10-17T07:09:23,2022-10-17T18:12:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-18,13.6,8.8,11.2,13.6,6.6,10.6,0.7,49.5,0,0,0,,0,0,35.3,16.3,287.4,1004.2,57,15.8,88.5,7.6,4,10,2022-10-18T07:10:29,2022-10-18T18:11:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-19,11.8,6.1,9.2,11.8,3.3,8.2,-0.6,51.2,0,0,0,,0,0,43.2,18.4,246.8,1009.9,21,16,80.1,6.8,4,10,2022-10-19T07:11:35,2022-10-19T18:09:46,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-20,14.2,6.8,10.8,14.2,4.5,9.7,-0.2,48.2,0,0,0,,0,0,46.8,16.6,229.4,1014.7,6.2,16,124.4,10.7,5,10,2022-10-20T07:12:41,2022-10-20T18:08:19,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-21,16.8,8.4,12.6,16.8,8.4,12.6,1.4,48.8,0,0,0,,0,0,23.8,11.2,211.9,1019.5,3.6,16,120.4,10.4,5,10,2022-10-21T07:13:48,2022-10-21T18:06:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-22,18.5,10,14.2,18.5,10,14.2,4.8,54.9,0,0,0,,0,0,15.1,10,187.9,1024.2,8.1,16,117.8,10.2,5,10,2022-10-22T07:14:55,2022-10-22T18:05:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-23,16.3,13,14.4,16.3,13,14.4,8.1,66.4,0.44,100,8.33,rain,0,0,42.5,22.4,50.2,1024.7,87.4,15.9,33,2.9,1,10,2022-10-23T07:16:03,2022-10-23T18:04:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-24,16.1,12.9,14.3,16.1,12.9,14.3,12.5,89.5,8.126,100,37.5,rain,0,0,37.1,21.6,53.8,1021.5,100,8.6,30.8,2.6,1,10,2022-10-24T07:17:11,2022-10-24T18:02:39,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-25,20.4,16.1,18,20.4,16.1,18,16.8,93,3.37,100,8.33,rain,0,0,24.5,13.1,53.8,1018.3,93.2,4.9,58,4.9,4,10,2022-10-25T07:18:19,2022-10-25T18:01:17,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-10-26,22.4,17,18.9,22.4,17,18.9,16.5,86,0.08,100,4.17,rain,0,0,29.5,14.8,237.7,1010.2,89.3,9.1,63.4,5.6,5,10,2022-10-26T07:19:27,2022-10-26T17:59:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-10-27,18.4,12.2,15.6,18.4,12.2,15.6,5.5,53.4,0,0,0,,0,0,38.9,22,346.6,1018.5,2.7,16,156.4,13.4,6,10,2022-10-27T07:20:36,2022-10-27T17:58:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-10-28,13.5,7.4,10.5,13.5,4.6,9.8,0.9,51.7,0,0,0,,0,0,42.5,20,39,1032.1,16.4,16,126,11,5,10,2022-10-28T07:21:45,2022-10-28T17:57:18,0.11,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-10-29,14.2,6.4,10.5,14.2,5,9.8,2.7,59.4,0,0,0,,0,0,24.1,13.4,36.5,1030.9,9.6,16,158.6,13.8,6,10,2022-10-29T07:22:54,2022-10-29T17:56:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-10-30,17,7.1,11.9,17,7.1,11.9,2.9,57.2,0,0,0,,0,0,13.3,8,21.6,1023.9,13.2,16,154.7,13.6,6,10,2022-10-30T07:24:04,2022-10-30T17:54:44,0.19,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-10-31,18,11.3,14.6,18,11.3,14.6,9.9,74,0.27,100,4.17,rain,0,0,21.6,18.4,219.7,1017.8,61.8,15.6,100.5,8.8,4,10,2022-10-31T07:25:13,2022-10-31T17:53:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-11-01,19.4,15,16.9,19.4,15,16.9,13.7,82.1,4.043,100,20.83,rain,0,0,25.2,13.3,277.1,1016.2,77.6,11.7,75.9,6.5,7,10,2022-11-01T07:26:23,2022-11-01T17:52:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-11-02,20.9,13.5,16.7,20.9,13.5,16.7,8.3,59.5,0,0,0,,0,0,36,15.5,1.3,1024.4,7.7,16,144.7,12.4,6,10,2022-11-02T07:27:34,2022-11-02T17:51:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-11-03,19.4,11.4,14.9,19.4,11.4,14.9,7.7,63.9,0,0,0,,0,0,15.8,9.5,129,1028.4,5.3,15.9,145.3,12.6,6,10,2022-11-03T07:28:44,2022-11-03T17:49:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-04,21.3,11.6,15.9,21.3,11.6,15.9,12.2,79.4,0,0,0,rain,0,0,27,13.7,115.6,1027.3,25.9,13,136.1,11.8,6,10,2022-11-04T07:29:55,2022-11-04T17:48:46,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-05,23.9,18,20.1,23.9,18,20.1,15.4,74.9,0,0,0,rain,0,0,45,16.4,179.4,1023.5,60,16,94.8,8.2,6,10,2022-11-05T07:31:06,2022-11-05T17:47:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-06,23.2,18.7,20.7,23.2,18.7,20.7,16.3,76.1,0.08,100,4.17,rain,0,0,40,14.8,173.1,1022.4,74.3,16,53.6,4.8,3,10,2022-11-06T06:32:17,2022-11-06T16:46:33,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-07,24.5,14,21.2,24.5,14,21.2,7.9,49.4,0.134,100,4.17,rain,0,0,44.6,17.4,280,1022.1,30,16,137.5,12,6,10,2022-11-07T06:33:28,2022-11-07T16:45:28,0.47,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-08,14,8.6,11.2,14,6.2,10.7,-4.1,35.2,0,0,0,,0,0,48.4,19.8,8.4,1033.2,8.7,16,142.7,12.3,6,10,2022-11-08T06:34:39,2022-11-08T16:44:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-09,11.7,4.5,8.4,11.7,1.8,7.1,-1.9,49.3,0,0,0,,0,0,33.5,21.8,37.8,1036.3,6.2,16,137.3,12,6,10,2022-11-09T06:35:50,2022-11-09T16:43:25,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-10,19,9,13.6,19,8.3,13.5,7.5,67,0,0,0,,0,0,26.3,12.1,239,1027.7,9.2,16,131.1,11.4,5,10,2022-11-10T06:37:01,2022-11-10T16:42:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-11,20,14.8,17.5,20,14.8,17.5,15.3,87,22.652,100,41.67,rain,0,0,60.8,22.3,138.5,1014.5,96.1,11.4,28.7,2.4,1,10,2022-11-11T06:38:12,2022-11-11T16:41:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-11-12,20.2,16.3,19.1,20.2,16.3,19.1,13.2,70.3,1.862,100,16.67,rain,0,0,58,21.1,258,1002.6,75.3,14.7,99.3,8.5,5,10,2022-11-12T06:39:23,2022-11-12T16:40:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-13,15.9,5.9,10.4,15.9,3.4,9.4,3.6,64,0.862,100,12.5,rain,0,0,51.3,29.5,317.6,1011.9,79.2,15.9,85.7,7.4,7,10,2022-11-13T06:40:34,2022-11-13T16:39:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-14,7,3.5,5,5,-2.3,2.1,-4.8,49.5,0,0,0,,0,0,47.9,37.1,311.3,1025.8,12.1,16,125.3,11,6,10,2022-11-14T06:41:45,2022-11-14T16:38:47,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-15,7.9,2.4,4.7,5.5,-0.4,2.1,-2.7,59.5,10.346,100,20.83,rain,0,0,46.8,23.4,45,1028.6,69.3,14.8,45.3,3.9,2,10,2022-11-15T06:42:56,2022-11-15T16:37:57,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-16,10,4.5,7,7.6,0.5,4,2.3,73.7,9.6,100,37.5,rain,0,0,55.1,25.4,314.5,1013.2,85.3,12.4,95.5,8.3,7,10,2022-11-16T06:44:07,2022-11-16T16:37:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-17,7.5,3.5,4.8,4.5,-0.5,1.5,-4.4,51.9,0,0,0,,0,0,43.9,21.9,264.8,1014,61.5,16,132.5,11.4,7,10,2022-11-17T06:45:17,2022-11-17T16:36:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-18,6.3,1.6,3.9,3.9,-2.9,0.6,-6.3,48.6,0,0,0,snow,0,0,50.8,29.5,256.4,1019,27.9,16,106.4,9.2,5,10,2022-11-18T06:46:27,2022-11-18T16:35:39,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
